Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA 30,SMA 100,Buy_Signal_price,Sell_Signal_price,balance_try,balance_stock,calc_balance_try,balance_try_al_yat,balance_stock_al_yat,calc_balance_try_al_yat,company,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,MACD_Buy_Signal_price,MACD_Sell_Signal_price,positive
2023-08-03 12:30:00+03:00,41.36000061035156,41.41999816894531,41.15999984741211,41.279998779296875,6476245,0.0,0.0,41.282000096638996,38.7707999420166,,,0.0,2570.7521059793403,106377.72489128458,0,2564.102564102564,106102.56684132111,EREGLI DEMIR CELIK,0.29036923238376744,-0.1390430642923301,0.42941229667609754,,,True
2023-08-03 13:30:00+03:00,41.2599983215332,41.34000015258789,41.08000183105469,41.2599983215332,8011127,0.0,0.0,41.31733334859212,38.81359992980957,,,0.0,2570.7521059793403,106120.64379670203,0,2564.102564102564,105846.15071614583,EREGLI DEMIR CELIK,0.2619754359632651,-0.13394948857026595,0.39592492453353106,,,True
2023-08-03 14:30:00+03:00,41.2400016784668,41.279998779296875,40.63999938964844,40.65999984741211,15068647,0.0,0.0,41.32533340454101,38.84839992523193,,,0.0,2570.7521059793403,106069.22757778552,0,2564.102564102564,105794.86749111077,EREGLI DEMIR CELIK,0.18888098287243338,-0.16563515332887818,0.35451613620131156,,,False
2023-08-03 15:30:00+03:00,40.65999984741211,40.7599983215332,40.439998626708984,40.68000030517578,12056465,0.0,0.0,41.32866668701172,38.88359992980957,,,0.0,2570.7521059793403,104526.78023685433,0,2564.102564102564,104256.40986515925,EREGLI DEMIR CELIK,0.13105623724825932,-0.17876791916244178,0.3098241564107011,,,False
2023-08-03 16:30:00+03:00,40.70000076293945,40.7599983215332,40.2599983215332,40.29999923706055,12742521,0.0,0.0,41.33266665140788,38.91599990844727,,,0.0,2570.7521059793403,104578.19645577084,0,2564.102564102564,104307.69309019431,EREGLI DEMIR CELIK,0.05394495547371747,-0.20470336074958695,0.2586483162233044,,,False
2023-08-03 17:30:00+03:00,40.29999923706055,40.540000915527344,40.2400016784668,40.41999816894531,7441468,0.0,0.0,41.337333297729494,38.946599884033205,,,0.0,2570.7521059793403,103601.3079096392,0,2564.102564102564,103333.33137707831,EREGLI DEMIR CELIK,0.002487940610116368,-0.20492830049055044,0.2074162411006668,,,False
2023-08-04 09:30:00+03:00,40.619998931884766,41.040000915527344,40.36000061035156,40.939998626708984,0,0.0,0.0,41.327999877929685,38.97999988555908,,,0.0,2570.7521059793403,103909.79541649725,0,2564.102564102564,103641.02094601361,EREGLI DEMIR CELIK,0.003625780973230519,-0.16303236810194904,0.16665814907517956,,,True
2023-08-04 10:30:00+03:00,40.939998626708984,41.02000045776367,40.599998474121094,40.70000076293945,9535255,0.0,0.0,41.291999944051106,39.00959987640381,,,0.0,2570.7521059793403,105246.58768840342,0,2564.102564102564,104974.35545309995,EREGLI DEMIR CELIK,-0.014669196831853526,-0.14506187672562648,0.13039267989377296,,,True
2023-08-04 11:30:00+03:00,40.68000030517578,41.220001220703125,40.58000183105469,41.119998931884766,15616689,0.0,0.0,41.27399991353353,39.044799880981444,,,0.0,2570.7521059793403,104629.61267468735,0,2564.102564102564,104358.97631522936,EREGLI DEMIR CELIK,0.004668428870132857,-0.10057940081891208,0.10524782968904493,,,True
2023-08-04 12:30:00+03:00,41.119998931884766,41.52000045776367,40.900001525878906,40.959999084472656,26896598,0.0,0.0,41.249999872843425,39.07779987335205,,,0.0,2570.7521059793403,105709.32385201099,0,2564.102564102564,105435.89469714042,EREGLI DEMIR CELIK,0.0070022682576720285,-0.07859644914509833,0.08559871740277036,,,True
2023-08-04 13:30:00+03:00,40.97999954223633,41.02000045776367,40.619998931884766,40.880001068115234,12700859,0.0,0.0,41.22799987792969,39.110399894714355,,,0.0,2570.7521059793403,105298.00390731993,0,2564.102564102564,105025.63867813502,EREGLI DEMIR CELIK,0.0023693688290080672,-0.06658347885900984,0.0689528476880179,,,True
2023-08-04 14:30:00+03:00,40.880001068115234,41.040000915527344,40.720001220703125,40.900001525878906,8156078,0.0,0.0,41.19799995422363,39.14219989776611,,,0.0,2570.7521059793403,105092.34883829491,0,2564.102564102564,104820.51555926983,EREGLI DEMIR CELIK,0.00030808107739233037,-0.05491581328850047,0.0552238943658928,,,True
2023-08-04 15:30:00+03:00,40.880001068115234,41.08000183105469,40.81999969482422,41.0,10985671,0.0,0.0,41.17266667683919,39.1785998916626,,,0.0,2570.7521059793403,105143.76505721144,0,2564.102564102564,104871.79878430488,EREGLI DEMIR CELIK,0.0066666874004255305,-0.03884576557237382,0.04551245297279935,,,True
2023-08-04 16:30:00+03:00,41.02000045776367,41.2400016784668,40.91999816894531,41.0,16653983,0.0,0.0,41.16400006612142,39.21239990234375,,,0.0,2570.7521059793403,105400.83634515296,0,2564.102564102564,105128.20512820513,EREGLI DEMIR CELIK,0.011572527825585155,-0.027151940117771355,0.03872446794335651,,,True
2023-08-04 17:30:00+03:00,41.02000045776367,41.119998931884766,40.91999816894531,41.119998931884766,7455858,0.0,0.0,41.15200004577637,39.2465998840332,,,0.0,2570.7521059793403,105400.83634515296,0,2564.102564102564,105128.20512820513,EREGLI DEMIR CELIK,0.024856818704193984,-0.011094119391330023,0.03595093809552401,,,True
2023-08-07 09:30:00+03:00,41.400001525878906,41.5,41.060001373291016,41.15999984741211,0,0.0,0.0,41.14000002543131,39.281599884033206,,,0.0,2570.7521059793403,105709.32385201099,0,2564.102564102564,105435.89469714042,EREGLI DEMIR CELIK,0.03817242654341868,0.0017771907583157345,0.036395235785102946,41.15999984741211,,True
2023-08-07 10:30:00+03:00,41.13999938964844,41.18000030517578,40.880001068115234,40.97999954223633,10642080,0.0,0.0,41.129333368937175,39.31679988861084,,,0.0,2570.7521059793403,105812.156289844,0,2564.102564102564,105538.46114721053,EREGLI DEMIR CELIK,0.033810870716330044,-0.0020674920550183273,0.03587836277134837,,40.97999954223633,False
2023-08-07 11:30:00+03:00,40.97999954223633,41.0,40.84000015258789,40.959999084472656,5139438,0.0,0.0,41.13400001525879,39.35299987792969,,,0.0,2570.7521059793403,105349.42012623644,0,2564.102564102564,105076.92190317006,EREGLI DEMIR CELIK,0.028412910167325833,-0.005972362083218032,0.034385272250543865,,,False
2023-08-07 12:30:00+03:00,40.959999084472656,41.119998931884766,40.91999816894531,41.02000045776367,6045756,0.0,0.0,41.13799997965495,39.38979988098144,,,0.0,2570.7521059793403,105298.00390731993,0,2564.102564102564,105025.63867813502,EREGLI DEMIR CELIK,0.028646379285568457,-0.004591114371980329,0.033237493657548786,,,True
2023-08-07 13:30:00+03:00,41.040000915527344,41.20000076293945,40.97999954223633,41.02000045776367,7319516,0.0,0.0,41.10266660054525,39.4265998840332,,,0.0,2570.7521059793403,105452.25256406947,0,2564.102564102564,105179.48835324017,EREGLI DEMIR CELIK,0.028502842221115543,-0.0037877211491465917,0.032290563370262135,,,True
2023-08-07 14:30:00+03:00,41.02000045776367,41.040000915527344,40.68000030517578,40.79999923706055,8950804,0.0,0.0,41.06533330281575,39.46259986877441,,,0.0,2570.7521059793403,105452.25256406947,0,2564.102564102564,105179.48835324017,EREGLI DEMIR CELIK,0.010515610764429084,-0.01741996208466644,0.027935572849095525,,,False
2023-08-07 15:30:00+03:00,40.81999969482422,41.02000045776367,40.779998779296875,40.939998626708984,4643321,0.0,0.0,41.038666534423825,39.500399856567384,,,0.0,2570.7521059793403,104886.68396262887,0,2564.102564102564,104615.38265912961,EREGLI DEMIR CELIK,0.007471256965310147,-0.016371452707028306,0.023842709672338452,,,True
2023-08-07 16:30:00+03:00,40.959999084472656,41.20000076293945,40.91999816894531,40.939998626708984,8960844,0.0,0.0,41.01533317565918,39.539599838256834,,,0.0,2570.7521059793403,105246.58768840342,0,2564.102564102564,104974.35545309995,EREGLI DEMIR CELIK,0.005000936957848978,-0.015073418171591583,0.02007435512944056,,,True
2023-08-07 17:30:00+03:00,40.939998626708984,41.02000045776367,40.86000061035156,40.97999954223633,6119872,0.0,0.0,40.99066645304362,39.57779983520508,,,0.0,2570.7521059793403,105246.58768840342,0,2564.102564102564,104974.35545309995,EREGLI DEMIR CELIK,0.006199466544401844,-0.011099910868030975,0.017299377412432818,,,True
2023-08-08 09:30:00+03:00,41.02000045776367,41.099998474121094,40.720001220703125,40.79999923706055,0,0.0,0.0,40.95999972025553,39.6143998336792,,,0.0,2570.7521059793403,105349.42012623644,0,2564.102564102564,105076.92190317006,EREGLI DEMIR CELIK,-0.007291162443614496,-0.019672431884837853,0.012381269441223357,,,False
2023-08-08 10:30:00+03:00,40.779998779296875,41.560001373291016,40.779998779296875,41.220001220703125,32099913,0.0,0.0,40.96466636657715,39.652599830627445,,,0.0,2570.7521059793403,104886.68396262887,0,2564.102564102564,104615.38265912961,EREGLI DEMIR CELIK,0.015726778354277826,0.002676407130443575,0.013050371223834251,41.220001220703125,,True
2023-08-08 11:30:00+03:00,41.220001220703125,41.29999923706055,40.97999954223633,41.08000183105469,8287089,0.0,0.0,40.97199974060059,39.69079986572265,,,0.0,2570.7521059793403,105966.40494659354,0,2564.102564102564,105692.3108223157,EREGLI DEMIR CELIK,0.022413512530476964,0.00749051304531417,0.014922999485162795,,,True
2023-08-08 12:30:00+03:00,41.060001373291016,41.15999984741211,40.880001068115234,40.97999954223633,7157272,0.0,0.0,40.95933303833008,39.729399871826175,,,0.0,2570.7521059793403,105606.50122081899,0,2564.102564102564,105333.33802834534,EREGLI DEMIR CELIK,0.019419591622842347,0.0035972737101436433,0.015822317912698704,,,False
2023-08-08 13:30:00+03:00,40.97999954223633,41.08000183105469,40.84000015258789,40.97999954223633,5825486,0.0,0.0,40.948666381835935,39.767399864196776,,,0.0,2570.7521059793403,105349.42012623644,0,2564.102564102564,105076.92190317006,EREGLI DEMIR CELIK,0.016852621206631113,0.0008242426351459248,0.01602837857148519,,,False
2023-08-08 14:30:00+03:00,40.97999954223633,41.119998931884766,40.86000061035156,41.08000183105469,6763452,0.0,0.0,40.938666407267256,39.80839988708496,,,0.0,2570.7521059793403,105349.42012623644,0,2564.102564102564,105076.92190317006,EREGLI DEMIR CELIK,0.022626799946316112,0.005278737099864737,0.017348062846451375,,,True
2023-08-08 15:30:00+03:00,41.08000183105469,41.380001068115234,41.0,41.2400016784668,15194503,0.0,0.0,40.93733317057292,39.8511999130249,,,0.0,2570.7521059793403,105606.50122081899,0,2564.102564102564,105333.33802834534,EREGLI DEMIR CELIK,0.03965639447955738,0.0178466653064848,0.021809729173072577,,,True
2023-08-08 16:30:00+03:00,41.2599983215332,41.2599983215332,40.779998779296875,40.81999969482422,12665637,0.0,0.0,40.92266654968262,39.87199989318847,,,0.0,2570.7521059793403,106017.82116551005,0,2564.102564102564,105743.59404735075,EREGLI DEMIR CELIK,0.019042312931780714,-0.0022139329930334906,0.021256245924814204,,40.81999969482422,False
2023-08-08 17:30:00+03:00,40.84000015258789,41.2599983215332,40.70000076293945,41.0,13279287,0.0,0.0,40.933999888102214,39.89979988098145,,,0.0,2570.7521059793403,104938.1001815454,0,2564.102564102564,104666.66588416466,EREGLI DEMIR CELIK,0.0170336715288002,-0.0033780595168112076,0.020411731045611406,,,False
2023-08-09 09:30:00+03:00,40.5,41.5,40.060001373291016,41.34000015258789,0,0.0,0.0,40.95599988301595,39.933599891662595,,,0.0,2570.7521059793403,105400.83634515296,0,2564.102564102564,105128.20512820513,EREGLI DEMIR CELIK,0.04238835301178767,0.01758129757294101,0.024807055438846662,41.34000015258789,,True
2023-08-09 10:30:00+03:00,41.34000015258789,41.400001525878906,40.41999816894531,40.599998474121094,35353628,0.0,0.0,40.965999857584634,39.964399871826174,,,0.0,2570.7521059793403,106274.89245345157,0,2564.102564102564,106000.000391251,EREGLI DEMIR CELIK,0.0027386008713392584,-0.017654763654005923,0.02039336452534518,,40.599998474121094,False
2023-08-09 11:30:00+03:00,40.58000183105469,40.939998626708984,40.540000915527344,40.84000015258789,11761884,0.0,0.0,40.97999992370605,39.9985998916626,,,0.0,2570.7521059793403,104372.5315801048,0,2564.102564102564,104102.56019005408,EREGLI DEMIR CELIK,-0.009211795838169223,-0.023684128290811526,0.014472332452642301,,,False
2023-08-09 12:30:00+03:00,40.81999969482422,41.31999969482422,40.70000076293945,41.099998474121094,24690674,0.0,0.0,40.98533325195312,40.03419986724853,,,0.0,2570.7521059793403,104989.5164004619,0,2564.102564102564,104717.94910919972,EREGLI DEMIR CELIK,0.0022709423133093765,-0.00976111211146634,0.012032054424775717,,,True
2023-08-09 13:30:00+03:00,41.099998474121094,41.18000030517578,40.939998626708984,41.099998474121094,9055364,0.0,0.0,40.998666508992514,40.070399856567384,,,0.0,2570.7521059793403,105657.90763309448,0,2564.102564102564,105384.61147210536,EREGLI DEMIR CELIK,0.011241509898496815,-0.0006324356210231207,0.011873945519519936,,,True
2023-08-09 14:30:00+03:00,41.08000183105469,41.20000076293945,40.91999816894531,40.939998626708984,9020213,0.0,0.0,40.992666498819986,40.10459983825684,,,0.0,2570.7521059793403,105657.90763309448,0,2564.102564102564,105384.61147210536,EREGLI DEMIR CELIK,0.005378103399337419,-0.005196673696146015,0.010574777095483434,,,False
2023-08-09 15:30:00+03:00,40.959999084472656,41.18000030517578,40.86000061035156,41.13999938964844,12214500,0.0,0.0,40.998666508992514,40.138399848937986,,,0.0,2570.7521059793403,105246.58768840342,0,2564.102564102564,104974.35545309995,EREGLI DEMIR CELIK,0.01667745428662215,0.004882141752910973,0.011795312533711178,41.13999938964844,,True
2023-08-09 16:30:00+03:00,41.13999938964844,41.70000076293945,41.02000045776367,41.68000030517578,38329117,0.0,0.0,41.025333150227866,40.181199836730954,,,0.0,2570.7521059793403,105760.7400709275,0,2564.102564102564,105487.17792217547,EREGLI DEMIR CELIK,0.0684171617271403,0.04529747935474329,0.023119682372397005,,,True
2023-08-09 17:30:00+03:00,41.68000030517578,42.060001373291016,41.52000045776367,41.58000183105469,30705796,0.0,0.0,41.04799982706706,40.22359985351562,,,0.0,2570.7521059793403,107148.94856175019,0,2564.102564102564,106871.79565429688,EREGLI DEMIR CELIK,0.10019720054150838,0.06166201453528909,0.03853518600621929,,,True
2023-08-10 09:30:00+03:00,41.79999923706055,42.13999938964844,41.63999938964844,41.900001525878906,0,0.0,0.0,41.077999877929685,40.27119987487793,,,0.0,2570.7521059793403,106891.87727380867,0,2564.102564102564,106615.38931039663,EREGLI DEMIR CELIK,0.14948128409382377,0.08875687847008358,0.060724405623740194,,,True
2023-08-10 10:30:00+03:00,41.900001525878906,41.900001525878906,41.380001068115234,41.47999954223633,18537316,0.0,0.0,41.0939998626709,40.31439987182617,,,0.0,2570.7521059793403,107714.51716319077,0,2564.102564102564,107435.90134840745,EREGLI DEMIR CELIK,0.15288624790727567,0.07372947382682837,0.0791567740804473,,,False
2023-08-10 11:30:00+03:00,41.5,41.70000076293945,41.47999954223633,41.58000183105469,9201680,0.0,0.0,41.10933329264323,40.35499988555908,,,0.0,2570.7521059793403,106634.7961792261,0,2564.102564102564,106358.97318522134,EREGLI DEMIR CELIK,0.16178905173628522,0.06610582212467032,0.09568322961161489,,,False
2023-08-10 12:30:00+03:00,41.58000183105469,41.7400016784668,41.439998626708984,41.65999984741211,10248335,0.0,0.0,41.125999959309894,40.39419986724854,,,0.0,2570.7521059793403,106891.87727380867,0,2564.102564102564,106615.38931039663,EREGLI DEMIR CELIK,0.17330204120648318,0.062095049275894626,0.11120699193058856,,,False
2023-08-10 13:30:00+03:00,41.65999984741211,41.65999984741211,41.5,41.52000045776367,11377092,0.0,0.0,41.14399998982747,40.43499988555908,,,0.0,2570.7521059793403,107097.53234283367,0,2564.102564102564,106820.51242926181,EREGLI DEMIR CELIK,0.16917919513618074,0.046377762564473735,0.122801432571707,,,False
2023-08-10 14:30:00+03:00,41.52000045776367,41.959999084472656,41.29999923706055,41.36000061035156,33672578,0.0,0.0,41.15733337402344,40.47299987792969,,,0.0,2570.7521059793403,106737.62861705913,0,2564.102564102564,106461.53963529145,EREGLI DEMIR CELIK,0.1512575564540839,0.022764899105901515,0.12849265734818238,,,False
2023-08-10 15:30:00+03:00,41.36000061035156,41.540000915527344,40.599998474121094,40.720001220703125,25685440,0.0,0.0,41.14733339945475,40.50259990692139,,,0.0,2570.7521059793403,106326.30867236808,0,2564.102564102564,106051.28361628605,EREGLI DEMIR CELIK,0.08443857134425059,-0.03524326880314545,0.11968184014739604,,40.720001220703125,False
2023-08-10 16:30:00+03:00,40.70000076293945,40.939998626708984,40.34000015258789,40.52000045776367,25329787,0.0,0.0,41.130666732788086,40.53159992218018,,,0.0,2570.7521059793403,104681.02889360387,0,2564.102564102564,104410.25954026442,EREGLI DEMIR CELIK,0.01517077489727825,-0.08360885220009424,0.0987796270973725,,,False
2023-08-10 17:30:00+03:00,40.52000045776367,40.52000045776367,39.79999923706055,39.959999084472656,14473138,0.0,0.0,41.10266672770182,40.55479991912842,,,0.0,2570.7521059793403,104166.8765110798,0,2564.102564102564,103897.43707118889,EREGLI DEMIR CELIK,-0.08394422673990931,-0.14617908306982547,0.06223485632991614,,,False
2023-08-11 09:30:00+03:00,39.939998626708984,40.29999923706055,39.939998626708984,39.959999084472656,0,0.0,0.0,41.070000076293944,40.57779991149902,,,0.0,2570.7521059793403,102727.2518013406,0,2564.102564102564,102461.53611403245,EREGLI DEMIR CELIK,-0.160641800937249,-0.17830132581373212,0.017659524876483118,,,False
2023-08-11 10:30:00+03:00,39.959999084472656,39.959999084472656,39.29999923706055,39.65999984741211,20822506,0.0,0.0,41.027333450317386,40.59139991760254,,,0.0,2570.7521059793403,102727.2518013406,0,2564.102564102564,102461.53611403245,EREGLI DEMIR CELIK,-0.24283338024840617,-0.20839432409991143,-0.03443905614849474,,,False
2023-08-11 11:30:00+03:00,39.65999984741211,40.040000915527344,39.5,39.91999816894531,15363233,0.0,0.0,40.992000071207684,40.6085998916626,,,0.0,2570.7521059793403,101956.028130875,0,2564.102564102564,101692.30730105669,EREGLI DEMIR CELIK,-0.2837205534297311,-0.1994251978249891,-0.08429535560474202,,,True
2023-08-11 12:30:00+03:00,39.91999816894531,39.97999954223633,39.70000076293945,39.959999084472656,7637857,0.0,0.0,40.96400006612142,40.628199882507325,,,0.0,2570.7521059793403,102624.41936350756,0,2564.102564102564,102358.96966396233,EREGLI DEMIR CELIK,-0.3093304245875004,-0.18002805518620668,-0.1293023694012937,,,True
2023-08-11 13:30:00+03:00,39.959999084472656,40.2599983215332,39.79999923706055,40.220001220703125,14328097,0.0,0.0,40.93066673278808,40.64979988098145,,,0.0,2570.7521059793403,102727.2518013406,0,2564.102564102564,102461.53611403245,EREGLI DEMIR CELIK,-0.3051290942615239,-0.14066137988818417,-0.16446771437333974,,,True
2023-08-11 14:30:00+03:00,40.220001220703125,40.36000061035156,39.91999816894531,40.040000915527344,12855149,0.0,0.0,40.89600003560384,40.66919990539551,,,0.0,2570.7521059793403,103395.6528406142,0,2564.102564102564,103128.20825821314,EREGLI DEMIR CELIK,-0.31271919776076373,-0.11860118670993919,-0.19411801105082455,,,True
2023-08-11 15:30:00+03:00,40.060001373291016,40.70000076293945,40.0,40.540000915527344,24816003,0.0,0.0,40.881333414713545,40.69339992523194,,,0.0,2570.7521059793403,102932.91667700664,0,2564.102564102564,102666.66901417267,EREGLI DEMIR CELIK,-0.2752160686190237,-0.06487844605455931,-0.2103376225644644,,,True
2023-08-11 16:30:00+03:00,40.560001373291016,41.13999938964844,40.34000015258789,41.0,32689291,0.0,0.0,40.882000096639,40.723999938964845,,,0.0,2570.7521059793403,104218.2927299963,0,2564.102564102564,103948.72029622395,EREGLI DEMIR CELIK,-0.2060018260159211,0.003468637238834671,-0.20947046325475577,41.0,,True
2023-08-11 17:30:00+03:00,41.02000045776367,41.18000030517578,40.900001525878906,40.97999954223633,10097976,0.0,0.0,40.878666687011716,40.752799949646,,,0.0,2570.7521059793403,105400.83634515296,0,2564.102564102564,105128.20512820513,EREGLI DEMIR CELIK,-0.15102202202009352,0.0467587529877298,-0.19778077500782332,,,True
2023-08-14 09:30:00+03:00,41.459999084472656,42.380001068115234,41.20000076293945,42.36000061035156,0,0.0,0.0,40.91599998474121,40.796799964904785,,,0.0,2570.7521059793403,105349.42012623644,0,2564.102564102564,105076.92190317006,EREGLI DEMIR CELIK,0.003859926966114813,0.16131256157915053,-0.1574526346130357,,,True
2023-08-14 10:30:00+03:00,42.36000061035156,43.2599983215332,42.31999969482422,42.7400016784668,67596844,0.0,0.0,40.98000005086263,40.84099998474121,,,0.0,2570.7521059793403,108897.06077834743,0,2564.102564102564,108615.38618038861,EREGLI DEMIR CELIK,0.15547567104180615,0.2503426445238735,-0.09486697348206734,,,True
2023-08-14 11:30:00+03:00,42.720001220703125,43.34000015258789,42.68000030517578,43.060001373291016,37166152,0.0,0.0,41.04866676330566,40.885200004577634,,,0.0,2570.7521059793403,109873.94932447905,0,2564.102564102564,109589.7478935046,EREGLI DEMIR CELIK,0.29801817358232796,0.31430811765151623,-0.01628994406918828,,,True
2023-08-14 12:30:00+03:00,43.060001373291016,43.2599983215332,42.720001220703125,42.79999923706055,19216251,0.0,0.0,41.097333399454754,40.928600006103515,,,0.0,2570.7521059793403,110696.58921386117,0,2564.102564102564,110410.25993151542,EREGLI DEMIR CELIK,0.38555964278421584,0.3214796694827233,0.06407997330149255,,,True
2023-08-14 13:30:00+03:00,42.79999923706055,43.0,42.70000076293945,42.7599983215332,14945713,0.0,0.0,41.169333394368486,40.9723999786377,,,0.0,2570.7521059793403,110028.18817458756,0,2564.102564102564,109743.58778733473,EREGLI DEMIR CELIK,0.44656146564637567,0.3059851938759065,0.14057627177046916,,,False
2023-08-14 14:30:00+03:00,42.7599983215332,42.81999969482422,42.29999923706055,42.7599983215332,25717472,0.0,0.0,41.233333333333334,41.015199966430664,,,0.0,2570.7521059793403,109925.35573675454,0,2564.102564102564,109641.02133726462,EREGLI DEMIR CELIK,0.48926589705523327,0.2789517002278113,0.21031419682742197,,,False
2023-08-14 15:30:00+03:00,42.779998779296875,43.099998474121094,42.47999954223633,42.619998931884766,27857540,0.0,0.0,41.28400001525879,41.057399940490725,,,0.0,2570.7521059793403,109925.35573675454,0,2564.102564102564,109641.02133726462,EREGLI DEMIR CELIK,0.505980062693574,0.2365326926929216,0.2694473700006524,,,False
2023-08-14 16:30:00+03:00,42.63999938964844,43.060001373291016,42.29999923706055,42.81999969482422,29051122,0.0,0.0,41.34133338928223,41.09919994354248,,,0.0,2570.7521059793403,109565.45201097999,0,2564.102564102564,109282.04854329427,EREGLI DEMIR CELIK,0.5292635289672916,0.20785292717331133,0.32141060179398023,,,False
2023-08-14 17:30:00+03:00,42.84000015258789,42.959999084472656,42.400001525878906,42.599998474121094,14416054,0.0,0.0,41.3966667175293,41.13959991455078,,,0.0,2570.7521059793403,110079.60439350407,0,2564.102564102564,109794.87101236978,EREGLI DEMIR CELIK,0.5239241128126295,0.16201080881491942,0.3619133039977101,,,False
2023-08-15 09:30:00+03:00,42.619998931884766,42.70000076293945,42.08000183105469,42.29999923706055,0,0.0,0.0,41.4353333791097,41.17819992065429,,,0.0,2570.7521059793403,109514.03579206349,0,2564.102564102564,109230.7653182592,EREGLI DEMIR CELIK,0.48983860132694446,0.10234023786338747,0.387498363463557,,,False
2023-08-15 10:30:00+03:00,42.29999923706055,42.41999816894531,41.86000061035156,41.900001525878906,12537040,0.0,0.0,41.44266675313314,41.20419994354248,,,0.0,2570.7521059793403,108742.81212159789,0,2564.102564102564,108461.53650528345,EREGLI DEMIR CELIK,0.4256425729025608,0.030515367551202988,0.3951272053513578,,,False
2023-08-15 11:30:00+03:00,41.91999816894531,42.540000915527344,41.7400016784668,42.220001220703125,24679784,0.0,0.0,41.46400006612142,41.224399948120116,,,0.0,2570.7521059793403,107714.51716319077,0,2564.102564102564,107435.90134840745,EREGLI DEMIR CELIK,0.3960229528078614,0.0007165979652028476,0.3953063548426585,,,False
2023-08-15 12:30:00+03:00,42.220001220703125,42.2400016784668,41.84000015258789,42.060001373291016,8988566,0.0,0.0,41.46933339436849,41.24079998016357,,,0.0,2570.7521059793403,108537.15705257287,0,2564.102564102564,108256.41338641827,EREGLI DEMIR CELIK,0.3555400950733514,-0.03181300781544577,0.38735310288879715,,42.060001373291016,False
2023-08-15 13:30:00+03:00,42.08000183105469,42.08000183105469,41.7599983215332,42.0,5558896,0.0,0.0,41.486666742960615,41.25499996185303,,,0.0,2570.7521059793403,108125.83710788182,0,2564.102564102564,107846.15736741286,EREGLI DEMIR CELIK,0.31498458308067256,-0.05789481584649969,0.37287939892717226,,,False
2023-08-15 14:30:00+03:00,42.0,42.380001068115234,41.900001525878906,42.099998474121094,10942434,0.0,0.0,41.50399996439616,41.27419994354248,,,0.0,2570.7521059793403,107971.5884511323,0,2564.102564102564,107692.30769230769,EREGLI DEMIR CELIK,0.28759783990426513,-0.06822524721832568,0.3558230871225908,,,False
2023-08-15 15:30:00+03:00,42.08000183105469,42.2599983215332,41.86000061035156,41.959999084472656,10395831,0.0,0.0,41.513999938964844,41.29099994659424,,,0.0,2570.7521059793403,108228.65973907382,0,2564.102564102564,107948.71403620792,EREGLI DEMIR CELIK,0.2516954790971795,-0.0833020864203291,0.3349975655175086,,,False
2023-08-15 16:30:00+03:00,41.959999084472656,41.959999084472656,41.220001220703125,41.36000061035156,18940354,0.0,0.0,41.508666610717775,41.292399940490725,,,0.0,2570.7521059793403,107868.75601329927,0,2564.102564102564,107589.74124223758,EREGLI DEMIR CELIK,0.1728353981463897,-0.12972973389689513,0.30256513204328483,,,False
2023-08-15 17:30:00+03:00,41.380001068115234,41.63999938964844,41.060001373291016,41.560001373291016,10694592,0.0,0.0,41.515333302815755,41.29019996643066,,,0.0,2570.7521059793403,106326.30867236808,0,2564.102564102564,106051.28361628605,EREGLI DEMIR CELIK,0.12503527708727802,-0.14202388396480548,0.2670591610520835,,,False
2023-08-16 09:30:00+03:00,41.63999938964844,41.97999954223633,41.47999954223633,41.70000076293945,0,0.0,0.0,41.547999954223634,41.290599975585934,,,0.0,2570.7521059793403,106840.46105489215,0,2564.102564102564,106564.10608536158,EREGLI DEMIR CELIK,0.09732817882674283,-0.13578478578027256,0.2331129646070154,,,True
2023-08-16 10:30:00+03:00,41.720001220703125,42.41999816894531,41.68000030517578,42.13999938964844,28791174,0.0,0.0,41.60199991861979,41.295199966430665,,,0.0,2570.7521059793403,107200.3647806667,0,2564.102564102564,106923.07887933192,EREGLI DEMIR CELIK,0.10961079082360214,-0.09880173902673062,0.20841252985033276,,,True
2023-08-16 11:30:00+03:00,42.13999938964844,42.34000015258789,42.060001373291016,42.15999984741211,12367787,0.0,0.0,41.67533327738444,41.30139995574951,,,0.0,2570.7521059793403,108331.49217690683,0,2564.102564102564,108051.28048627805,EREGLI DEMIR CELIK,0.11958027217181666,-0.07106580614281291,0.19064607831462957,,,True
2023-08-16 12:30:00+03:00,42.15999984741211,42.20000076293945,41.900001525878906,42.0,9272507,0.0,0.0,41.74333330790202,41.30339996337891,,,0.0,2570.7521059793403,108382.90839582334,0,2564.102564102564,108102.5637113131,EREGLI DEMIR CELIK,0.11326486064627517,-0.061904974134683544,0.1751698347809587,,,True
2023-08-16 13:30:00+03:00,42.0,42.13999938964844,41.7599983215332,41.84000015258789,8769642,0.0,0.0,41.81599998474121,41.30419998168945,,,0.0,2570.7521059793403,107971.5884511323,0,2564.102564102564,107692.30769230769,EREGLI DEMIR CELIK,0.09426260041935564,-0.06472578748928248,0.15898838790863812,,,False
