,LEVEL1,LEVEL2,LEVEL3,TARİH,DEĞER
528,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Genel Karşılıklar,31.12.2022,
529,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Muhtemel Riskler İçin Ayrılan Serbest Karşılıklar,31.12.2022,
530,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Sigortacılık Teknik Karşılıkları,31.12.2022,
531,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Diğer Uzun Vadeli Karşılıklar,31.12.2022,
532,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Cari Dönem Vergisiyle İlgili Borçlar,31.12.2022,
533,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Ertelenmiş Vergi Yükümlülüğü,31.12.2022,
534,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Diğer Uzun Vadeli Yükümlülükler,31.12.2022,
535,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,İlişkili Taraflara Diğer Uzun Vadeli Yükümlülükler,31.12.2022,
536,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,İlişkili Olmayan Taraflara Diğer Uzun Vadeli Yükümlülükler,31.12.2022,
537,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,TOPLAM UZUN VADELİ YÜKÜMLÜLÜKLER,31.12.2022,179.576.099
538,KAYNAKLAR,,TOPLAM YÜKÜMLÜLÜKLER,31.12.2022,3.107.092.386
539,KAYNAKLAR,ÖZKAYNAKLAR,ÖZKAYNAKLAR,31.12.2022,
540,KAYNAKLAR,ÖZKAYNAKLAR,Ana Ortaklığa Ait Özkaynaklar,31.12.2022,3.310.866.689
541,KAYNAKLAR,ÖZKAYNAKLAR,Ödenmiş Sermaye,31.12.2022,850.000.000
542,KAYNAKLAR,ÖZKAYNAKLAR,Sermaye Düzeltme Farkları,31.12.2022,
543,KAYNAKLAR,ÖZKAYNAKLAR,Birleşme Denkleştirme Hesabı,31.12.2022,
544,KAYNAKLAR,ÖZKAYNAKLAR,Pay Sahiplerinin İlave Sermaye Katkıları,31.12.2022,
545,KAYNAKLAR,ÖZKAYNAKLAR,Sermaye Avansı,31.12.2022,
546,KAYNAKLAR,ÖZKAYNAKLAR,Geri Alınmış Paylar (-),31.12.2022,
547,KAYNAKLAR,ÖZKAYNAKLAR,Karşılıklı İştirak Sermaye Düzeltmesi (-),31.12.2022,
548,KAYNAKLAR,ÖZKAYNAKLAR,Paylara İlişkin Primler (İskontolar),31.12.2022,
549,KAYNAKLAR,ÖZKAYNAKLAR,Ortak Kontrole Tabi Teşebbüs veya İşletmeleri İçeren Birleşmelerin Etkisi,31.12.2022,
550,KAYNAKLAR,ÖZKAYNAKLAR,Kontrol Gücü Olmayan Paylara İlişkin Satış Opsiyon Değerleme Fonu,31.12.2022,
551,KAYNAKLAR,ÖZKAYNAKLAR,Pay Bazlı Ödemeler (-),31.12.2022,
552,KAYNAKLAR,ÖZKAYNAKLAR,Kar veya Zararda Yeniden Sınıflandırılmayacak Birikmiş Diğer Kapsamlı Gelirler (Giderler),31.12.2022,409.735.544
553,KAYNAKLAR,ÖZKAYNAKLAR,Özkaynağa Dayalı Finansal Araçlara Yatırımlardan Kaynaklanan Kazançlar (Kayıplar),31.12.2022,
554,KAYNAKLAR,ÖZKAYNAKLAR,Yeniden Değerleme ve Ölçüm Kazançları (Kayıpları),31.12.2022,409.735.544
555,KAYNAKLAR,ÖZKAYNAKLAR,Maddi Duran Varlık Yeniden Değerleme Artışları (Azalışları),31.12.2022,412.110.087
556,KAYNAKLAR,ÖZKAYNAKLAR,Maddi Olmayan Duran Varlık Yeniden Değerleme Artışları (Azalışları),31.12.2022,
557,KAYNAKLAR,ÖZKAYNAKLAR,Kullanım Hakkı Varlıkları Yeniden Değerleme Artışları (Azalışları),31.12.2022,
558,KAYNAKLAR,ÖZKAYNAKLAR,Tanımlanmış Fayda Planları Yeniden Ölçüm Kazançları (Kayıpları),31.12.2022,-2.374.543
559,KAYNAKLAR,ÖZKAYNAKLAR,Diğer Yeniden Değerleme ve Ölçüm Kazançları (Kayıpları),31.12.2022,
560,KAYNAKLAR,ÖZKAYNAKLAR,Kredi Riskindeki Değişikliğe Bağlı Olarak Finansal Yükümlülüğün Gerçeğe Uygun Değerindeki Değişikliklerden Kaynaklanan Kazançlar (Kayıplar),31.12.2022,
561,KAYNAKLAR,ÖZKAYNAKLAR,Özkaynağa Dayalı Finansal Araçlara Yapılan Yatırımlara İlişkin Finansal Riskten Korunma Kazançları (Kayıpları),31.12.2022,
562,KAYNAKLAR,ÖZKAYNAKLAR,Özkaynak Yöntemi ile Değerlenen Yatırımların Diğer Kapsamlı Gelirinden Kar veya Zararda Sınıflandırılmayacak Paylar,31.12.2022,
563,KAYNAKLAR,ÖZKAYNAKLAR,Yabancı Para Çevrim Farkları,31.12.2022,
564,KAYNAKLAR,ÖZKAYNAKLAR,Diğer Kazançlar (Kayıplar),31.12.2022,
565,KAYNAKLAR,ÖZKAYNAKLAR,Kar veya Zararda Yeniden Sınıflandırılacak Birikmiş Diğer Kapsamlı Gelirler (Giderler),31.12.2022,
566,KAYNAKLAR,ÖZKAYNAKLAR,Yabancı Para Çevrim Farkları,31.12.2022,
567,KAYNAKLAR,ÖZKAYNAKLAR,Riskten Korunma Kazançları (Kayıpları),31.12.2022,
568,KAYNAKLAR,ÖZKAYNAKLAR,Nakit Akış Riskinden Korunma Kazançları (Kayıpları),31.12.2022,
569,KAYNAKLAR,ÖZKAYNAKLAR,Yurtdışındaki İşletmeye İlişkin Yatırım Riskinden Korunma Kazançları (Kayıpları),31.12.2022,
570,KAYNAKLAR,ÖZKAYNAKLAR,Diğer Riskten Korunma Kazançları (Kayıpları),31.12.2022,
571,KAYNAKLAR,ÖZKAYNAKLAR,Yeniden Değerleme ve Sınıflandırma Kazançları (Kayıpları),31.12.2022,
572,KAYNAKLAR,ÖZKAYNAKLAR,Satılmaya Hazır Finansal Varlıkların Yeniden Değerleme ve/veya Sınıflandırma Kazançları (Kayıpları),31.12.2022,
573,KAYNAKLAR,ÖZKAYNAKLAR,Gerçeğe Uygun Değer Farkı Diğer Kapsamlı Gelire Yansıtılan Finansal Varlıklardan Kazançlar (Kayıplar),31.12.2022,
574,KAYNAKLAR,ÖZKAYNAKLAR,Diğer Yeniden Değerleme ve Sınıflandırma Kazançları (Kayıpları),31.12.2022,
575,KAYNAKLAR,ÖZKAYNAKLAR,Opsiyonların Zaman Değerindeki Değişiklikler,31.12.2022,
576,KAYNAKLAR,ÖZKAYNAKLAR,Forward Sözleşmesinin Forward Bileşeninin Değerindeki Değişiklikler,31.12.2022,
577,KAYNAKLAR,ÖZKAYNAKLAR,Yabancı Para Alım Satım Marjlarındaki Değişiklikler,31.12.2022,
578,KAYNAKLAR,ÖZKAYNAKLAR,Özkaynak Yöntemi ile Değerlenen Yatırımların Diğer Kapsamlı Gelirinden Kar/Zararda Sınıflandırılacak Paylar,31.12.2022,
579,KAYNAKLAR,ÖZKAYNAKLAR,Diğer Kazançlar (Kayıplar),31.12.2022,
580,KAYNAKLAR,ÖZKAYNAKLAR,Kardan Ayrılan Kısıtlanmış Yedekler,31.12.2022,52.168.495
581,KAYNAKLAR,ÖZKAYNAKLAR,Sermayeye Eklenecek Gayrimenkul veya İştirak Satış Kazancı,31.12.2022,
582,KAYNAKLAR,ÖZKAYNAKLAR,Yasal Yedekler,31.12.2022,52.168.495
583,KAYNAKLAR,ÖZKAYNAKLAR,Geri Alınan Paylara İlişkin Yedekler,31.12.2022,
584,KAYNAKLAR,ÖZKAYNAKLAR,Girişim Sermayesi Fonu,31.12.2022,
585,KAYNAKLAR,ÖZKAYNAKLAR,Diğer Kısıtlanmış Yedekler,31.12.2022,
586,KAYNAKLAR,ÖZKAYNAKLAR,Diğer Özkaynak Payları,31.12.2022,
587,KAYNAKLAR,ÖZKAYNAKLAR,Diğer Yedekler,31.12.2022,
588,KAYNAKLAR,ÖZKAYNAKLAR,Ödenen Kar Payı Avansları (Net) (-),31.12.2022,
589,KAYNAKLAR,ÖZKAYNAKLAR,Geçmiş Yıllar Karları veya Zararları,31.12.2022,171.953.239
590,KAYNAKLAR,ÖZKAYNAKLAR,Net Dönem Karı veya Zararı,31.12.2022,1.827.009.411
591,KAYNAKLAR,ÖZKAYNAKLAR,Kontrol Gücü Olmayan Paylar,31.12.2022,
592,KAYNAKLAR,ÖZKAYNAKLAR,TOPLAM ÖZKAYNAKLAR,31.12.2022,3.310.866.689
593,KAYNAKLAR,,TOPLAM KAYNAKLAR,31.12.2022,6.417.959.075
,LEVEL1,LEVEL2,LEVEL3,TARİH,DEĞER
0,,,Finansal Durum Tablosu (Bilanço),31.12.2022,
1,VARLIKLAR,,Varlıklar,31.12.2022,
2,VARLIKLAR,DÖNEN VARLIKLAR,DÖNEN VARLIKLAR,31.12.2022,
3,VARLIKLAR,DÖNEN VARLIKLAR,Nakit ve Nakit Benzerleri,31.12.2022,143.100.915
4,VARLIKLAR,DÖNEN VARLIKLAR,Gayrimenkul Projeleri Kapsamında Açılan Nakit Hesapları,31.12.2022,
5,VARLIKLAR,DÖNEN VARLIKLAR,Finansal Yatırımlar,31.12.2022,371.983.256
6,VARLIKLAR,DÖNEN VARLIKLAR,Kullanımı Kısıtlı Banka Bakiyeleri,31.12.2022,
7,VARLIKLAR,DÖNEN VARLIKLAR,Vadeli Mevduatlar,31.12.2022,
8,VARLIKLAR,DÖNEN VARLIKLAR,Satılmaya Hazır Finansal Varlıklar,31.12.2022,
9,VARLIKLAR,DÖNEN VARLIKLAR,Vadeye Kadar Elde Tutulacak Finansal Yatırımlar,31.12.2022,
10,VARLIKLAR,DÖNEN VARLIKLAR,Gerçeğe Uygun Değer Farkı Kar/Zarara Yansıtılan Finansal Varlıklar,31.12.2022,
11,VARLIKLAR,DÖNEN VARLIKLAR,Alım Satım Amaçlı Elde Tutulan Finansal Varlıklar,31.12.2022,
12,VARLIKLAR,DÖNEN VARLIKLAR,Gerçeğe Uygun Değer Farkı Kar/Zarara Yansıtılarak Ölçülen Diğer Finansal Varlıklar,31.12.2022,
13,VARLIKLAR,DÖNEN VARLIKLAR,Gerçeğe Uygun Değer Farkı Kar/Zarara Yansıtılan Olarak Sınıflandırılan Finansal Varlıklar,31.12.2022,
14,VARLIKLAR,DÖNEN VARLIKLAR,Yatırım Riski Hayat Poliçesi Sahiplerine Ait Finansal Yatırımlar,31.12.2022,
15,VARLIKLAR,DÖNEN VARLIKLAR,Gerçeğe Uygun Değer Farkı Diğer Kapsamlı Gelire Yansıtılan Finansal Varlıklar,31.12.2022,
16,VARLIKLAR,DÖNEN VARLIKLAR,Gerçeğe Uygun Değer Farkı Diğer Kapsamlı Gelire Yansıtılarak Ölçülen Finansal Varlıklar,31.12.2022,
17,VARLIKLAR,DÖNEN VARLIKLAR,Özkaynağa Dayalı Finansal Araçlara Yapılan Yatırımlar,31.12.2022,
18,VARLIKLAR,DÖNEN VARLIKLAR,İtfa Edilmiş Maliyetiyle Ölçülen Finansal Varlıklar,31.12.2022,
19,VARLIKLAR,DÖNEN VARLIKLAR,Diğer Finansal Yatırımlar,31.12.2022,
20,VARLIKLAR,DÖNEN VARLIKLAR,Teminata Verilen Finansal Varlıklar,31.12.2022,
21,VARLIKLAR,DÖNEN VARLIKLAR,Ticari Alacaklar,31.12.2022,2.578.114.082
22,VARLIKLAR,DÖNEN VARLIKLAR,İlişkili Taraflardan Ticari Alacaklar,31.12.2022,28.037.911
23,VARLIKLAR,DÖNEN VARLIKLAR,İlişkili Olmayan Taraflardan Ticari Alacaklar,31.12.2022,2.550.076.171
24,VARLIKLAR,DÖNEN VARLIKLAR,Finans Sektörü Faaliyetlerinden Alacaklar,31.12.2022,
25,VARLIKLAR,DÖNEN VARLIKLAR,Finans Sektörü Faaliyetlerinden İlişkili Taraflardan Alacaklar,31.12.2022,
26,VARLIKLAR,DÖNEN VARLIKLAR,Finans Sektörü Faaliyetlerinden İlişkili Olmayan Taraflardan Alacaklar,31.12.2022,
27,VARLIKLAR,DÖNEN VARLIKLAR,Türkiye Cumhuriyet Merkez Bankası Hesabı,31.12.2022,
28,VARLIKLAR,DÖNEN VARLIKLAR,Diğer Alacaklar,31.12.2022,149.055.775
29,VARLIKLAR,DÖNEN VARLIKLAR,İlişkili Taraflardan Diğer Alacaklar,31.12.2022,
30,VARLIKLAR,DÖNEN VARLIKLAR,İlişkili Olmayan Taraflardan Diğer Alacaklar,31.12.2022,149.055.775
31,VARLIKLAR,DÖNEN VARLIKLAR,Müşteri Sözleşmelerinden Doğan Varlıklar,31.12.2022,
32,VARLIKLAR,DÖNEN VARLIKLAR,Devam Eden İnşaat ve Taahhüt İşlerinden Doğan Sözleşme Varlıkları,31.12.2022,
33,VARLIKLAR,DÖNEN VARLIKLAR,Mal ve Hizmet Satışlarından Doğan Sözleşme Varlıkları,31.12.2022,
34,VARLIKLAR,DÖNEN VARLIKLAR,Diğer Sözleşme Varlıkları,31.12.2022,
35,VARLIKLAR,DÖNEN VARLIKLAR,İmtiyaz Sözleşmelerine İlişkin Finansal Varlıklar,31.12.2022,
36,VARLIKLAR,DÖNEN VARLIKLAR,Türev Araçlar,31.12.2022,
37,VARLIKLAR,DÖNEN VARLIKLAR,Alım Satım Amaçlı Türev Araçlar,31.12.2022,
38,VARLIKLAR,DÖNEN VARLIKLAR,Riskten Korunma Amaçlı Türev Araçlar,31.12.2022,
39,VARLIKLAR,DÖNEN VARLIKLAR,Stoklar,31.12.2022,1.201.416.720
40,VARLIKLAR,DÖNEN VARLIKLAR,Proje Halindeki Stoklar,31.12.2022,
41,VARLIKLAR,DÖNEN VARLIKLAR,Canlı Varlıklar,31.12.2022,
42,VARLIKLAR,DÖNEN VARLIKLAR,Peşin Ödenmiş Giderler,31.12.2022,584.590.901
43,VARLIKLAR,DÖNEN VARLIKLAR,İlişkili Taraflara Peşin Ödenmiş Giderler,31.12.2022,
44,VARLIKLAR,DÖNEN VARLIKLAR,İlişkili Olmayan Taraflara Peşin Ödenmiş Giderler,31.12.2022,
45,VARLIKLAR,DÖNEN VARLIKLAR,Ertelenmiş Sigortacılık Üretim Giderleri,31.12.2022,
46,VARLIKLAR,DÖNEN VARLIKLAR,Cari Dönem Vergisiyle İlgili Varlıklar,31.12.2022,
47,VARLIKLAR,DÖNEN VARLIKLAR,Nakit Dışı Serbest Kullanılabilir Teminatlar,31.12.2022,
48,VARLIKLAR,DÖNEN VARLIKLAR,Diğer Dönen Varlıklar,31.12.2022,677.459
49,VARLIKLAR,DÖNEN VARLIKLAR,İlişkili Taraflardan Diğer Dönen Varlıklar,31.12.2022,
50,VARLIKLAR,DÖNEN VARLIKLAR,İlişkili Olmayan Taraflardan Diğer Dönen Varlıklar,31.12.2022,677.459
51,VARLIKLAR,DÖNEN VARLIKLAR,ARA TOPLAM,31.12.2022,5.028.939.108
52,VARLIKLAR,DÖNEN VARLIKLAR,Satış Amaçlı Sınıflandırılan Duran Varlıklar,31.12.2022,
53,VARLIKLAR,DÖNEN VARLIKLAR,Ortaklara Dağıtılmak Üzere Elde Tutulan Duran Varlıklar,31.12.2022,
54,VARLIKLAR,DÖNEN VARLIKLAR,TOPLAM DÖNEN VARLIKLAR,31.12.2022,5.028.939.108
55,VARLIKLAR,DURAN VARLIKLAR,DURAN VARLIKLAR,31.12.2022,
56,VARLIKLAR,DURAN VARLIKLAR,Finansal Yatırımlar,31.12.2022,34.342.690
57,VARLIKLAR,DURAN VARLIKLAR,Kullanımı Kısıtlı Banka Bakiyeleri,31.12.2022,
58,VARLIKLAR,DURAN VARLIKLAR,Vadeli Mevduatlar,31.12.2022,
59,VARLIKLAR,DURAN VARLIKLAR,Satılmaya Hazır Finansal Yatırımlar,31.12.2022,
60,VARLIKLAR,DURAN VARLIKLAR,Vadeye Kadar Elde Tutulacak Finansal Yatırımlar,31.12.2022,
61,VARLIKLAR,DURAN VARLIKLAR,Gerçeğe Uygun Değer Farkı Kar/Zarara Yansıtılan Finansal Varlıklar,31.12.2022,
62,VARLIKLAR,DURAN VARLIKLAR,Alım Satım Amaçlı Elde Tutulan Finansal Varlıklar,31.12.2022,
63,VARLIKLAR,DURAN VARLIKLAR,Gerçeğe Uygun Değer Farkı Kar/Zarara Yansıtılarak Ölçülen Diğer Finansal Varlıklar,31.12.2022,
64,VARLIKLAR,DURAN VARLIKLAR,Gerçeğe Uygun Değer Farkı Kar/Zarara Yansıtılan Olarak Sınıflandırılan Finansal Varlıklar,31.12.2022,
65,VARLIKLAR,DURAN VARLIKLAR,Yatırım Riski Hayat Poliçesi Sahiplerine Ait Finansal Yatırımlar,31.12.2022,
66,VARLIKLAR,DURAN VARLIKLAR,Gerçeğe Uygun Değer Farkı Diğer Kapsamlı Gelire Yansıtılan Finansal Varlıklar,31.12.2022,
67,VARLIKLAR,DURAN VARLIKLAR,Gerçeğe Uygun Değer Farkı Diğer Kapsamlı Gelire Yansıtılarak Ölçülen Finansal Varlıklar,31.12.2022,
68,VARLIKLAR,DURAN VARLIKLAR,Özkaynağa Dayalı Finansal Araçlara Yapılan Yatırımlar,31.12.2022,
69,VARLIKLAR,DURAN VARLIKLAR,İtfa Edilmiş Maliyetiyle Ölçülen Finansal Varlıklar,31.12.2022,
70,VARLIKLAR,DURAN VARLIKLAR,Diğer Finansal Yatırımlar,31.12.2022,
71,VARLIKLAR,DURAN VARLIKLAR,"İştirakler, İş Ortaklıkları ve Bağlı Ortaklıklardaki Yatırımlar",31.12.2022,
72,VARLIKLAR,DURAN VARLIKLAR,Ticari Alacaklar,31.12.2022,
73,VARLIKLAR,DURAN VARLIKLAR,İlişkili Taraflardan Ticari Alacaklar,31.12.2022,
74,VARLIKLAR,DURAN VARLIKLAR,İlişkili Olmayan Taraflardan Ticari Alacaklar,31.12.2022,
75,VARLIKLAR,DURAN VARLIKLAR,Finans Sektörü Faaliyetlerinden Alacaklar,31.12.2022,
76,VARLIKLAR,DURAN VARLIKLAR,Finans Sektörü Faaliyetlerinden İlişkili Taraflardan Alacaklar,31.12.2022,
77,VARLIKLAR,DURAN VARLIKLAR,Finans Sektörü Faaliyetlerinden İlişkili Olmayan Taraflardan Alacaklar,31.12.2022,
78,VARLIKLAR,DURAN VARLIKLAR,Diğer Alacaklar,31.12.2022,8.627.738
79,VARLIKLAR,DURAN VARLIKLAR,İlişkili Taraflardan Diğer Alacaklar,31.12.2022,
80,VARLIKLAR,DURAN VARLIKLAR,İlişkili Olmayan Taraflardan Diğer Alacaklar,31.12.2022,8.627.738
81,VARLIKLAR,DURAN VARLIKLAR,Müşteri Sözleşmelerinden Doğan Varlıklar,31.12.2022,
82,VARLIKLAR,DURAN VARLIKLAR,Devam Eden İnşaat ve Taahhüt İşlerinden Doğan Sözleşme Varlıkları,31.12.2022,
83,VARLIKLAR,DURAN VARLIKLAR,Mal ve Hizmet Satışlarından Doğan Sözleşme Varlıkları,31.12.2022,
84,VARLIKLAR,DURAN VARLIKLAR,Diğer Sözleşme Varlıkları,31.12.2022,
85,VARLIKLAR,DURAN VARLIKLAR,İmtiyaz Sözleşmelerine İlişkin Finansal Varlıklar,31.12.2022,
86,VARLIKLAR,DURAN VARLIKLAR,Türev Araçlar,31.12.2022,
87,VARLIKLAR,DURAN VARLIKLAR,Alım Satım Amaçlı Türev Araçlar,31.12.2022,
88,VARLIKLAR,DURAN VARLIKLAR,Riskten Korunma Amaçlı Türev Araçlar,31.12.2022,
89,VARLIKLAR,DURAN VARLIKLAR,Stoklar,31.12.2022,
90,VARLIKLAR,DURAN VARLIKLAR,Özkaynak Yöntemiyle Değerlenen Yatırımlar,31.12.2022,
91,VARLIKLAR,DURAN VARLIKLAR,Canlı Varlıklar,31.12.2022,
92,VARLIKLAR,DURAN VARLIKLAR,Yatırım Amaçlı Gayrimenkuller,31.12.2022,
93,VARLIKLAR,DURAN VARLIKLAR,Proje Halindeki Yatırım Amaçlı Gayrimenkuller,31.12.2022,
94,VARLIKLAR,DURAN VARLIKLAR,Maddi Duran Varlıklar,31.12.2022,886.361.012
95,VARLIKLAR,DURAN VARLIKLAR,Arazi ve Arsalar,31.12.2022,129.760.240
96,VARLIKLAR,DURAN VARLIKLAR,Yeraltı ve Yerüstü Düzenlemeleri,31.12.2022,23.638.944
97,VARLIKLAR,DURAN VARLIKLAR,Binalar,31.12.2022,406.390.839
98,VARLIKLAR,DURAN VARLIKLAR,"Tesis, Makine ve Cihazlar",31.12.2022,284.419.937
99,VARLIKLAR,DURAN VARLIKLAR,Taşıtlar,31.12.2022,27.484.671
100,VARLIKLAR,DURAN VARLIKLAR,Mobilya ve Demirbaşlar,31.12.2022,8.688.124
101,VARLIKLAR,DURAN VARLIKLAR,Özel Maliyetler,31.12.2022,234.826
102,VARLIKLAR,DURAN VARLIKLAR,Taşıyıcı Bitkiler,31.12.2022,
103,VARLIKLAR,DURAN VARLIKLAR,Özel Tükenmeye Tabi Varlıklar,31.12.2022,
104,VARLIKLAR,DURAN VARLIKLAR,Yapılmakta Olan Yatırımlar,31.12.2022,901.796
105,VARLIKLAR,DURAN VARLIKLAR,Faaliyet Kiralamasına Konu Varlıklar,31.12.2022,4.841.635
106,VARLIKLAR,DURAN VARLIKLAR,Diğer Maddi Duran Varlıklar,31.12.2022,
107,VARLIKLAR,DURAN VARLIKLAR,Kullanım Hakkı Varlıkları,31.12.2022,
108,VARLIKLAR,DURAN VARLIKLAR,Maddi Olmayan Duran Varlıklar,31.12.2022,194.066.777
109,VARLIKLAR,DURAN VARLIKLAR,Şerefiye,31.12.2022,
110,VARLIKLAR,DURAN VARLIKLAR,İmtiyaz Sözleşmelerinden Doğan Haklar,31.12.2022,
111,VARLIKLAR,DURAN VARLIKLAR,Diğer Haklar,31.12.2022,7.323.171
112,VARLIKLAR,DURAN VARLIKLAR,Patentler,31.12.2022,
113,VARLIKLAR,DURAN VARLIKLAR,Markalar,31.12.2022,
114,VARLIKLAR,DURAN VARLIKLAR,Lisanslar,31.12.2022,
115,VARLIKLAR,DURAN VARLIKLAR,Bilgisayar Yazılımları,31.12.2022,
116,VARLIKLAR,DURAN VARLIKLAR,Aktifleştirilen Geliştirme Maliyetleri,31.12.2022,98.021.276
117,VARLIKLAR,DURAN VARLIKLAR,Diğer Maddi Olmayan Duran Varlıklar,31.12.2022,88.722.330
118,VARLIKLAR,DURAN VARLIKLAR,Peşin Ödenmiş Giderler,31.12.2022,35.155.910
119,VARLIKLAR,DURAN VARLIKLAR,İlişkili Taraflara Peşin Ödenmiş Giderler,31.12.2022,
120,VARLIKLAR,DURAN VARLIKLAR,İlişkili Olmayan Taraflara Peşin Ödenmiş Giderler,31.12.2022,
121,VARLIKLAR,DURAN VARLIKLAR,Ertelenmiş Vergi Varlığı,31.12.2022,230.465.840
122,VARLIKLAR,DURAN VARLIKLAR,Cari Dönem Vergisiyle İlgili Duran Varlıklar,31.12.2022,
123,VARLIKLAR,DURAN VARLIKLAR,Nakit Dışı Serbest Kullanılabilir Teminatlar,31.12.2022,
124,VARLIKLAR,DURAN VARLIKLAR,Diğer Duran Varlıklar,31.12.2022,
125,VARLIKLAR,DURAN VARLIKLAR,İlişkili Taraflara İlişkin Diğer Duran Varlıklar,31.12.2022,
126,VARLIKLAR,DURAN VARLIKLAR,İlişkili Olmayan Taraflara İlişkin Diğer Duran Varlıklar,31.12.2022,
127,VARLIKLAR,DURAN VARLIKLAR,TOPLAM DURAN VARLIKLAR,31.12.2022,1.389.019.967
128,VARLIKLAR,,TOPLAM VARLIKLAR,31.12.2022,6.417.959.075
129,KAYNAKLAR,,KAYNAKLAR,31.12.2022,
130,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,KISA VADELİ YÜKÜMLÜLÜKLER,31.12.2022,
131,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Kısa Vadeli Borçlanmalar,31.12.2022,1.012.762.245
132,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,İlişkili Taraflardan Kısa Vadeli Borçlanmalar,31.12.2022,
133,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Banka Kredileri,31.12.2022,
134,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Kiralama İşlemlerinden Borçlar,31.12.2022,
135,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,İhraç Edilmiş Borçlanma Araçları,31.12.2022,
136,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Diğer Kısa Vadeli Borçlanmalar,31.12.2022,
137,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,İlişkili Olmayan Taraflardan Kısa Vadeli Borçlanmalar,31.12.2022,
138,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Banka Kredileri,31.12.2022,
139,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Kiralama İşlemlerinden Borçlar,31.12.2022,
140,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,İhraç Edilmiş Borçlanma Araçları,31.12.2022,
141,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Diğer Kısa Vadeli Borçlanmalar,31.12.2022,
142,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Uzun Vadeli Borçlanmaların Kısa Vadeli Kısımları,31.12.2022,113.227.638
143,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,İlişkili Taraflardan Uzun Vadeli Borçlanmaların Kısa Vadeli Kısımları,31.12.2022,
144,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Banka Kredileri,31.12.2022,
145,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Kiralama İşlemlerinden Borçlar,31.12.2022,
146,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,İhraç Edilmiş Borçlanma Araçları,31.12.2022,
147,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Diğer Uzun Vadeli Borçlanmaların Kısa Vadeli Kısımları,31.12.2022,
148,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,İlişkili Olmayan Taraflardan Uzun Vadeli Borçlanmaların Kısa Vadeli Kısımları,31.12.2022,
149,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Banka Kredileri,31.12.2022,
150,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Kiralama İşlemlerinden Borçlar,31.12.2022,
151,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,İhraç Edilmiş Borçlanma Araçları,31.12.2022,
152,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Diğer Uzun Vadeli Borçlanmaların Kısa Vadeli Kısımları,31.12.2022,
153,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Diğer Finansal Yükümlülükler,31.12.2022,
154,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Kontrol Gücü Olmayan Paylara İlişkin Satış Opsiyon Yükümlülükleri,31.12.2022,
155,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Finansal Teminat Sözleşmeleri,31.12.2022,
156,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Diğer Muhtelif Finansal Yükümlülükler,31.12.2022,
157,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Ticari Borçlar,31.12.2022,946.924.045
158,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,İlişkili Taraflara Ticari Borçlar,31.12.2022,36.351.966
